em,code,signalDate,rank,rank20,median5,medianPrev5,medianPrev10,entryDate,entryOpen,signalClose,prev5,prev10,amountRatio,turnover5,exitDate5,ret5,exitDate10,ret10,exitDate20,ret20,boardCount,hasStrongBoard,hasStrongIndustry,hasStrongConcept,bestBoardType,bestBoardCode,bestBoardName,bestBoardRet5,bestBoardRet10,bestBoardAmountRatio,bestBoardScoreRankPct
SZ300189,300189,2025-11-04,476,1002,756,1538,1154.5,2025-11-05,5.13,5.16,0.13406593406593403,0.09787234042553195,2.249733618909161,20.318,2025-11-11,0.02729044834307981,2025-11-18,0.12670565302144254,2025-12-02,0.23781676413255348,10,true,true,true,concept,BK1193,海南自贸,0.08099152916770702,0.07047410718531544,1.7399148613146629,0
SZ300189,300189,2025-11-17,487,1538,337,1029,683.5,2025-11-18,5.71,5.64,0.08045977011494254,0.10805500982318272,1.0939484546476101,15.878,2025-11-24,-0.010507880910682998,2025-12-01,0.0525394045534151,2025-12-15,0.15061295971978983,10,true,true,true,concept,BK0967,水产概念,0.0627685447912445,0.09404437767971707,1.3310684999949058,0.01715686274509804
SZ300199,300199,2026-03-30,500,1606,324,1395,1366,2026-03-31,19,19.19,0.10605187319884735,0.06315789473684208,1.3394831341662823,4.0920000000000005,2026-04-07,0.026315789473684292,2026-04-14,0.11631578947368415,2026-04-28,0.16315789473684217,23,true,true,true,concept,BK1146,减肥药,0.10881491205953675,0.00882764730543184,1.2868680987406818,0.014285714285714285
SZ300199,300199,2026-05-15,452,1333,981,1803,1441,2026-05-18,23,23.36,0.1428571428571428,0.05701357466063328,1.3782162992312754,9.36,2026-05-22,0.06739130434782603,2026-05-29,0.0047826086956521685,2026-06-12,-0.04956521739130437,23,false,false,false,concept,BK0742,创业板综,-0.006267715821220321,0.06169686985172973,1.2814548097349394,0.2654462242562929
SZ300201,300201,2025-11-19,573,2714,1143,2722,2910.5,2025-11-20,5.69,5.71,0.025134649910233398,0.008833922261484162,1.3903450802803012,3.9219999999999997,2025-11-26,0.08787346221441128,2025-12-03,0.03514938488576447,2025-12-17,-0.07381370826010558,14,false,false,false,concept,BK0983,核污染防治,0.007758288955920456,0.0031447123731149773,0.8997974026155116,0.22058823529411764
SZ300201,300201,2026-05-15,686,2013,1191,1975,2314,2026-05-18,14.67,14.82,0.15330739299610907,0.288695652173913,1.6243485568997853,5.382000000000001,2026-05-22,0.24812542603953647,2026-05-29,0.30674846625766894,2026-06-12,0.22972051806407623,14,true,true,true,industry,BK1205,机械设备,0.0041631173060541204,0.07834926777141837,1.4078893972756927,0.1792717086834734
SZ300201,300201,2026-05-26,532,834,367,663,1279.5,2026-05-27,19.48,19.66,0.19513677811550156,0.42463768115942013,2.3908122065517396,8.024,2026-06-02,0.037987679671457775,2026-06-09,-0.06314168377823415,2026-06-24,-0.028747433264887046,14,false,false,false,concept,BK0983,核污染防治,-0.022490384188099566,0.010262036588166268,1.2243488070258428,0.19247787610619468
SZ300204,300204,2026-01-09,666,1919,1038,2173,1534.5,2026-01-12,30.68,30.8,0.12737920937042468,0.13027522935779823,1.6052082673386903,7.164,2026-01-16,-0.07040417209908734,2026-01-23,-0.07464146023468055,2026-02-06,-0.09322033898305082,7,true,true,true,concept,BK1106,创新药,0.0951238294302883,0.07289028398986908,1.6038169246371234,0.23114355231143552
SZ300217,300217,2025-11-05,724,2480,1000,2459,2516.5,2025-11-06,5.59,5.56,0.04315196998123816,0.0510396975425329,1.0357719217737344,3.314,2025-11-12,-0.008944543828264706,2025-11-19,-0.017889087656529412,2025-12-03,-0.051878354203935606,24,true,false,true,concept,BK1103,熔盐储能,0.04928529401585169,0.0640997516737889,1.1008876580974374,0.029484029484029485
SZ300217,300217,2026-02-04,502,2948,1111,2413,1867.5,2026-02-05,5.86,5.97,0.0934065934065933,0.08941605839416056,1.8587970029228214,7.096000000000001,2026-02-11,0.06484641638225264,2026-02-26,0.05119453924914663,2026-03-12,-0.03754266211604107,24,true,false,true,concept,BK1136,光通信模块,0.030812118623158247,0.07602474061943809,1.1590835320647035,0.019464720194647202
SZ300221,300221,2025-11-21,563,4189,639,4374,3983.5,2025-11-24,8.95,8.92,0.04205607476635498,0.03121387283236987,2.3059312722922143,7.814,2025-11-28,0.02681564245810053,2025-12-05,0.07039106145251406,2025-12-19,0.05027932960893877,22,false,false,false,concept,BK0936,长寿药,-0.076594994147546,-0.02244854657330786,1.4250577183595932,0.2384428223844282
SZ300221,300221,2026-04-17,868,2464,942,3310,3109.5,2026-04-20,11.23,11.34,0.1536113936927772,0.18125000000000013,1.5916332434026783,5.184,2026-04-24,-0.012466607301869992,2026-05-06,0.027604630454140633,2026-05-20,0.0837043633125556,22,true,true,true,concept,BK0865,电子烟,0.04909131247344267,0.12600497239352948,1.3963954902767262,0.08056872037914692
SZ300224,300224,2026-01-28,540,1974,890,1122,1183,2026-01-29,17.74,17.69,0.03208868144690791,0.08861538461538476,1.4381440586071457,4.55,2026-02-04,-0.04396843291995478,2026-02-11,-0.025366403607666288,2026-03-05,-0.05355129650507329,11,true,true,true,industry,BK0478,有色金属,0.12305464016782919,0.16475931414719436,1.5763572489141295,0.03361344537815126
SZ300227,300227,2025-10-27,456,3125,308,3717,3433,2025-10-28,10.5,10.52,0.21058688147295745,0.15604395604395593,1.9571514902808702,8.628,2025-11-03,-0.07428571428571418,2025-11-10,-0.10666666666666658,2025-11-24,-0.15428571428571425,16,false,false,false,industry,BK1409,激光设备,0.1131510445217816,0.04532930397471002,0.935997526790625,0.022408963585434174
SZ300227,300227,2026-01-19,461,2869,1065,1813,1561.5,2026-01-20,11.24,11.35,0.09661835748792269,0.14185110663983913,2.471446866369175,9.112,2026-01-26,0.092526690391459,2026-02-02,0.11387900355871872,2026-02-24,0.1379003558718861,16,true,true,false,industry,BK1409,激光设备,0.0526761743845916,0.1248257240646633,1.3667871127102915,0.058823529411764705
SZ300228,300228,2026-05-15,569,2581,1253,2529,2450,2026-05-18,10.16,10.26,0.11521739130434794,0.09850107066381164,2.033904362287519,9.612,2026-05-22,-0.09055118110236215,2026-05-29,-0.18405511811023634,2026-06-12,-0.2440944881889764,14,true,true,false,industry,BK1396,金属制品,0.012242262180869101,0.11319902309724839,1.3735986974602037,0.11204481792717087
SZ300229,300229,2025-11-03,452,1376,431,1386,1451.5,2025-11-04,20.98,21.35,0.0865139949109417,0.08596134282807744,1.0229645424522702,4.21,2025-11-10,-0.03860819828408002,2025-11-17,-0.03860819828408002,2025-12-01,-0.0014299332697808032,38,true,true,true,concept,BK1172,AI语料,0.0625056064873788,0.09799304750869076,1.215954286717536,0.012285012285012284
SZ300235,300235,2025-09-25,939,4242,1232,3354,3193,2025-09-26,13.08,12.77,0.03317152103559873,0.04074979625101882,1.5815302842376326,7.787999999999999,2025-10-10,-0.06804281345565755,2025-10-17,-0.013761467889908285,2025-10-31,0.3616207951070336,14,false,false,false,concept,BK0579,云计算,0.012367549125742228,0.006249660344546548,0.8820419008020698,0.28992628992628994
SZ300236,300236,2026-03-13,505,1523,530,2251,1326,2026-03-16,82.55,82.96,0.11595372612321753,0.031969150391839785,1.3596067552859108,4.392,2026-03-20,-0.05972138098122337,2026-03-27,-0.07886129618413074,2026-04-13,0.00726832222895224,18,true,false,true,concept,BK1012,PVDF概念,0.011904048873981665,0.002618597233040365,1.812546903046712,0.03398058252427184
SZ300252,300252,2026-05-11,549,913,498,1365,1167.5,2026-05-12,16.5,16.5,0.09416445623342184,0.06589147286821695,1.5457132430345153,7.934,2026-05-18,-0.012121212121212088,2026-05-25,-0.020606060606060628,2026-06-08,-0.019999999999999907,34,true,true,true,concept,BK0877,PCB,0.11369190498430526,0.12136812893877047,1.371273245733708,0.03669724770642202
SZ300253,300253,2026-05-08,466,2210,1048,1602,1414,2026-05-11,9.52,9.54,0.13571428571428545,0.1343638525564803,1.9786873528309992,5.553999999999999,2026-05-15,-0.06617647058823517,2026-05-22,-0.09453781512605042,2026-06-05,-0.21218487394957974,20,true,true,true,industry,BK1207,计算机,0.07479426781261722,0.04443063814680026,1.3536767841812827,0.26330532212885155
SZ300263,300263,2025-12-29,449,2535,1298,2516,2292,2025-12-30,8.8,8.93,0.08769792935444576,0.0772014475271412,1.8568704247814198,3.728,2026-01-07,0.026136363636363402,2026-01-14,0.08977272727272712,2026-01-28,0.17840909090909074,24,true,true,true,concept,BK0963,商业航天,0.08716802075510355,0.10426310223470492,1.7781494885944702,0.004866180048661801
SZ300263,300263,2026-04-21,487,1866,1131,1647,2006.5,2026-04-22,10.88,11.06,0.08644400785854622,0.1943844492440605,1.3196586169619375,3.95,2026-04-28,-0.042279411764705954,2026-05-08,0.034007352941176405,2026-05-22,0.18290441176470562,24,true,true,true,concept,BK0963,商业航天,0.047852457078691346,0.13598612868606952,1.4444372656462565,0.052752293577981654
SZ300265,300265,2025-12-08,1086,4009,1295,2573,3695.5,2025-12-09,10,10.06,0.05230125523012541,0.07708779443254832,1.0270507569008467,3.064,2025-12-15,0.3619999999999999,2025-12-22,0.3580000000000001,2026-01-07,0.42599999999999993,15,true,false,true,concept,BK0963,商业航天,0.0571398364137905,0.112304440601519,1.8005173457702628,0.009732360097323601
SZ300267,300267,2026-04-24,670,1524,670,1733,1537.5,2026-04-27,3.88,3.83,-0.04726368159203964,-0.04488778054862841,1.5542211177416838,8.291999999999998,2026-05-06,0.1391752577319587,2026-05-13,0.22422680412371143,2026-05-27,0.01804123711340222,20,true,false,true,concept,BK1173,锂矿概念,0.024003246423861313,0.1141576704859042,1.1663033161700758,0.02522935779816514
SZ300283,300283,2025-10-29,438,3404,904,2698,3588.5,2025-10-30,7.77,7.89,0.1671597633136095,0.16888888888888887,2.070659911162687,9.98,2025-11-05,0.015444015444015413,2025-11-12,0.023166023166023342,2025-11-26,-0.02316602316602312,20,true,false,true,concept,BK0877,PCB,0.09002522138327751,0.08897252570374814,1.2683487825878066,0.002457002457002457
SZ300283,300283,2026-04-14,539,3839,1147,2730,3311,2026-04-15,9.18,9.15,0.17609254498714644,0.1929595827900914,2.279242077749104,9.522,2026-04-21,0.09368191721132901,2026-04-28,0.2777777777777779,2026-05-15,0.7167755991285403,20,true,false,true,concept,BK0877,PCB,0.12710655886179123,0.1253497923441924,1.4909871118108848,0.0071090047393364926
SZ300285,300285,2026-04-17,499,1503,499,749,951.5,2026-04-20,36.28,36.5,0.1141636141636142,0.21504660452729696,1.4209680682070616,5.364,2026-04-24,-0.02398015435501666,2026-05-06,0.028941565600882013,2026-05-20,0.16097023153252477,24,true,true,true,concept,BK0890,MLCC,0.1000624605698035,0.17672279205627084,1.465895137196823,0.0071090047393364926
SZ300286,300286,2026-02-27,496,3588,805,3463,3453,2026-03-02,32.39,32.3,0.1482403128332741,0.2101910828025475,2.1241639566760484,6.8759999999999994,2026-03-06,-0.022537820314912027,2026-03-13,-0.05711639394874968,2026-03-27,-0.1287434393331276,11,true,false,true,concept,BK0922,数据中心,0.02705003957811858,0.08548701460207209,1.016386629580299,0.23114355231143552
SZ300291,300291,2026-04-27,813,3401,1160,3489,3507,2026-04-28,5.98,6.04,-0.11824817518248165,-0.09172932330827077,1.8440261931351838,3.442,2026-05-07,0.09197324414715724,2026-05-14,0.026755852842809347,2026-05-28,0.10869565217391286,19,false,false,false,concept,BK0854,华为概念,-0.0035335305098411762,0.04134143931978751,1.3479241288348438,0.24311926605504589
SZ300296,300296,2026-05-27,429,733,429,613,884.5,2026-05-28,7.04,7.03,0.0619335347432024,0.05239520958083843,1.400972633780445,7.82,2026-06-03,-0.05681818181818188,2026-06-10,-0.0042613636363636465,2026-06-25,-0.18465909090909083,34,true,true,true,concept,BK1175,玻璃基板,0.09652318352914335,0.12981217726000627,2.234956429356853,0.002183406113537118
SZ300300,300300,2026-05-13,598,1214,844,1313,1400,2026-05-14,13.8,13.93,0.0934065934065933,0.12338709677419346,1.2475061661528848,14.190000000000001,2026-05-20,-0.13695652173913042,2026-05-27,-0.3007246376811594,2026-06-10,-0.3673913043478261,21,true,true,true,concept,BK0922,数据中心,0.06453767533302246,0.0998316030693378,1.465940359756661,0.15825688073394495
SZ300302,300302,2026-01-07,1047,1845,1278,3162,2623,2026-01-08,19.69,19.78,0.07325013564839944,0.07734204793028332,1.7709009620239107,6.523999999999999,2026-01-14,0.010157440325037959,2026-01-21,0.07414931437277783,2026-02-04,-0.018791264601320523,15,true,true,true,concept,BK1137,存储芯片,0.10633948849609953,0.1366497750318303,1.560858499269065,0.012165450121654502
SZ300303,300303,2025-12-10,581,2543,921,2019,1896.5,2025-12-11,6.97,7,0.06382978723404253,0.09890109890109877,1.886660937789663,4.006,2025-12-17,-0.04160688665710188,2025-12-24,-0.015781922525107572,2026-01-09,-0.010043041606886516,17,true,true,true,concept,BK1136,光通信模块,0.11045261195813216,0.1274207714442379,1.4035241827562308,0.004866180048661801
SZ300316,300316,2025-12-24,486,1136,616,1540,1362.5,2025-12-25,39.18,39.28,0.15461493239271018,0.0726379027853632,1.609522890173115,1.98,2025-12-31,-0.06584992343032159,2026-01-09,-0.01965288412455346,2026-01-23,0.32031648800408363,22,true,true,true,concept,BK0952,第三代半导体,0.05154399942538568,0.033336952980779655,1.0100803196263697,0.12895377128953772
SZ300316,300316,2026-04-15,414,952,816,1039,1195.5,2026-04-16,43,43.28,0.0016199953714417514,0.056640625,1.2626729817174087,2.722,2026-04-22,0.04279069767441879,2026-04-29,-0.03116279069767447,2026-05-18,0.18813953488372093,22,true,false,true,concept,BK1137,存储芯片,0.04203020024928006,0.10687167280208887,1.3301720822323524,0.04739336492890995
SZ300319,300319,2026-05-22,428,3110,611,2043,2164.5,2026-05-25,13.69,14.02,0.0768049155145929,0.07929176289453421,1.8944497635287312,7.436,2026-05-29,0.05770635500365229,2026-06-05,0.6194302410518628,2026-06-22,1.310445580715851,16,true,true,true,industry,BK1339,被动元件,0.13755952558906315,0.17083390479003802,1.675586158493285,0.0028011204481792717
SZ300322,300322,2026-04-13,509,2010,880,1431,1684.5,2026-04-14,27.7,27.7,0.1697635135135136,0.1585110832287746,1.1030955117326724,6.048,2026-04-20,0.1375451263537908,2026-04-27,0.1306859205776174,2026-05-14,0.17761732851985546,31,true,true,true,concept,BK1138,液冷概念,0.10566450580493458,0.0891893920708624,1.2343360649121722,0.023696682464454975
SZ300322,300322,2026-05-13,635,1449,1281,1741,1935.5,2026-05-14,34.5,34.1,0.10534846029173428,0.10213316095669045,1.2088463432902412,9.802000000000001,2026-05-20,-0.11101449275362318,2026-05-27,-0.03913043478260869,2026-06-10,-0.18463768115942036,31,true,true,true,concept,BK0917,半导体概念,0.09421691172498736,0.16229573413305598,1.5906003189215547,0.04357798165137615
SZ300322,300322,2026-06-08,436,1265,283,1234,1057,2026-06-09,29.8,28.61,-0.008662508662508617,-0.14392579293836028,1.2174907193072255,13.278,2026-06-15,-0.028187919463087296,2026-06-23,-0.06577181208053695,,,31,false,false,false,concept,BK0964,6G概念,0.02334815557086478,-0.05865521625078263,1.1749452383694354,0.0611353711790393
SZ300324,300324,2026-01-09,587,957,594,845,846,2026-01-12,6.69,6.56,0.09698996655518388,0.1025210084033612,1.3551595184889302,7.837999999999999,2026-01-16,-0.06576980568011959,2026-01-23,-0.03288490284005985,2026-02-06,-0.171898355754858,29,true,true,true,concept,BK0994,空间站概念,0.12550828988896257,0.2365447154471545,1.6772034039446297,0.014598540145985401
SZ300347,300347,2026-03-27,438,1292,1286,1664,1948.5,2026-03-30,52.88,53.45,0.0645289782911771,-0.03012157503175461,1.204198939979642,2.0840000000000005,2026-04-03,0.04576399394856279,2026-04-13,0.060136157337367546,2026-04-27,0.07526475037821467,22,true,true,true,industry,BK1600,医疗研发外包,0.0657885094247539,0.001707282402094945,1.3304797120831287,0.03081232492997199
SZ300350,300350,2025-11-21,437,3892,926,1592,3309.5,2025-11-24,7.12,7.03,0.03687315634218291,0.08655332302936647,2.031037914516501,10.931999999999999,2025-11-28,-0.014044943820224809,2025-12-05,0.00561797752808979,2025-12-19,-0.0702247191011236,16,false,false,false,industry,BK1491,端到端供应链服务,-0.05246105983187743,-0.03272128802936136,1.2263453237212214,0.21568627450980393
SZ300376,300376,2025-12-31,582,1344,1283,2232,2248,2026-01-05,6.57,6.49,0.0535714285714286,0.08347245409015014,1.419845698449523,1.286,2026-01-09,0.03957382039573809,2026-01-19,0.09589041095890405,2026-02-02,0.03957382039573809,37,true,false,true,concept,BK0963,商业航天,0.08090308084878917,0.14835191651544277,1.8916782840279758,0.0072992700729927005
SZ300376,300376,2026-01-12,695,2699,902,1765,1401.5,2026-01-14,7.25,7.27,0.14488188976377958,0.1688102893890675,1.3947887522885027,1.416,2026-01-20,0.009655172413793212,2026-01-27,0.020689655172413834,2026-02-10,-0.08413793103448275,37,true,true,true,concept,BK0963,商业航天,0.18078639874468716,0.2479802919972467,1.9732318070412598,0.0267639902676399
SZ300376,300376,2026-03-06,450,1566,1172,1470,1694,2026-03-09,7.48,7.65,0.047945205479452024,0.13165680473372787,1.3824523181778656,2.126,2026-03-13,0.0013368983957218195,2026-03-20,-0.06016042780748665,2026-04-03,-0.17513368983957223,37,true,true,true,concept,BK0918,特高压,0.04266187375363817,0.10727197338075989,1.3643712243299444,0.012135922330097087
SZ300383,300383,2026-01-06,698,1267,992,1576,1788,2026-01-07,13.36,13.44,0.08125502815768293,0.07006369426751591,1.2422988847032543,2.838,2026-01-13,0.14745508982035926,2026-01-20,0.05164670658682646,2026-02-03,0.2260479041916168,23,true,true,true,concept,BK0845,百度概念,0.06231478614710961,0.07838273177795108,1.508438616192273,0.12652068126520682
SZ300397,300397,2026-03-02,703,2057,747,1108,1146,2026-03-03,15.25,15.25,0.04810996563573888,0.09475951184493892,1.6005907463895899,7.874,2026-03-09,-0.059016393442622994,2026-03-16,-0.1324590163934426,2026-03-30,-0.2268852459016394,22,true,true,true,concept,BK0601,海工装备,0.07204681775941402,0.10044384179365706,1.153067387382169,0.0703883495145631
SZ300398,300398,2025-12-12,669,1352,1058,1812,1542,2025-12-15,22.35,22.56,0.04011065006915615,0.048327137546468446,1.116292624793463,3.476,2025-12-19,0.00402684563758382,2025-12-26,0.03892617449664426,2026-01-13,0.08232662192393736,28,true,true,true,concept,BK1136,光通信模块,0.08557693648793796,0.11369197235563733,1.691803043716535,0.0072992700729927005
SZ300408,300408,2026-01-16,1045,1944,1286,1814,1879.5,2026-01-19,51.86,50.64,0.07174603174603167,0.11788079470198687,1.5667746208178335,1.668,2026-01-23,0.0009641342074815373,2026-01-30,-0.04454300038565373,2026-02-13,0.08600077130736605,28,true,true,true,concept,BK0976,被动元件概念,0.025562897091537362,0.12366944068124641,1.6955284035308968,0.1873479318734793
SZ300420,300420,2026-06-04,472,1991,472,2418,1847,2026-06-05,6.48,5.65,0.19957537154989402,0.2811791383219955,2.199576335971005,10.652000000000001,2026-06-11,-0.1049382716049384,2026-06-18,0.154320987654321,,,15,false,false,false,concept,BK1675,历史新高,0.029043582616612218,0.16459687931747746,0.6984372325274072,0.008733624454148471
SZ300421,300421,2026-05-21,661,2562,843,2538,2196,2026-05-22,26.96,27.32,0.08412698412698427,0.07559055118110236,2.30380027534004,11.84,2026-05-28,-0.11980712166172103,2026-06-04,-0.1943620178041544,2026-06-18,-0.24740356083086057,10,true,false,true,concept,BK1184,人形机器人,0.028272622985395568,0.040162147254268366,1.4595283424040542,0.028761061946902654
SZ300423,300423,2025-11-04,468,2393,443,2772,3226,2025-11-05,8.15,8.31,0.08344198174706663,0.0992063492063493,1.9123746472878171,11.822,2025-11-11,0.006134969325153339,2025-11-18,-0.014723926380368235,2025-12-02,-0.026993865030674913,17,true,true,true,industry,BK1311,输变电设备,0.06530194702999248,0.07578393504315217,1.5048217570862732,0.028011204481792718
SZ300424,300424,2025-12-25,475,1230,1190,2049,1600.5,2025-12-26,18.81,18.79,0.11117681845062077,0.08990719257540603,1.232679685841159,8.558,2026-01-05,-0.03402445507708651,2026-01-12,0.12227538543328031,2026-01-26,0.0031897926634769647,14,true,true,true,concept,BK0480,航天航空,0.06683235791826636,0.08240369507936185,1.579785297116994,0.0340632603406326
SZ300428,300428,2025-12-26,674,1343,1080,2401,1870,2025-12-29,23.66,23.53,0.08134191176470584,0.06326253953908734,1.316874425949981,2.124,2026-01-06,-0.0033812341504649845,2026-01-13,-0.011411665257819115,2026-01-27,0.03169907016060858,21,true,true,true,concept,BK0963,商业航天,0.08269468850267958,0.10412088752200654,1.717266305818464,0.0024330900243309003
SZ300432,300432,2026-03-19,457,1424,457,705,1719,2026-03-20,19.47,19.69,0.14277423099245512,0.20428134556574928,2.3631577061792446,5.232000000000001,2026-03-26,0.2624550590652286,2026-04-02,0.17205957883923984,2026-04-17,0.3692860811504881,19,false,false,false,concept,BK1092,麒麟电池,-0.031322646600255744,-0.006582506331174298,1.114750634253935,0.17857142857142858
SZ300434,300434,2025-11-27,405,1804,475,1681,980,2025-11-28,12.44,12.92,0.10051107325383302,0.08571428571428563,1.7977846315555308,14.648000000000001,2025-12-04,-0.04983922829581988,2025-12-11,-0.11575562700964626,2025-12-25,-0.14951768488745976,14,false,false,false,concept,BK0906,流感,0.012745226224923245,-0.023963840569784955,1.0919412362876346,0.14841849148418493
SZ300442,300442,2025-10-31,463,727,545,1143,1090,2025-11-03,50.8,50.53,0.0824764353041989,0.11177117711771167,1.214253406774048,1.92,2025-11-07,-0.027952755905511717,2025-11-14,-0.08169291338582674,2025-11-28,-0.060629921259842456,20,true,false,true,concept,BK1169,Kimi概念,0.058909419135605656,0.11191540370015862,1.4071489640265142,0.004914004914004914
SZ300442,300442,2025-12-09,456,1406,841,1002,1077.5,2025-12-10,50.18,50.2,0.001996007984031989,0.051088777219430614,1.4967103356347424,1.616,2025-12-16,0.02690314866480681,2025-12-23,0.004982064567556899,2026-01-08,0.19190912714228792,20,true,true,true,industry,BK1215,通信,0.02649465389772998,0.05010318977814188,1.3562937538461313,0.08123249299719888
SZ300443,300443,2025-10-24,581,1886,583,2248,1989,2025-10-27,32.34,32.26,0.18168498168498148,0.08109919571045565,1.4707766417877293,8.72,2025-10-31,-0.10018552875695741,2025-11-07,-0.11966604823747695,2025-11-21,-0.2316017316017316,10,false,false,false,industry,BK1313,风电零部件,0.07499987938263208,-0.0018277932084937998,1.060363959755976,0.10364145658263306
SZ300446,300446,2025-12-05,408,1124,408,878,1110.5,2025-12-08,21.14,21.21,0.10757180156657986,0.13909774436090228,1.323687029469305,13.562000000000001,2025-12-12,0.022705771050141932,2025-12-19,0.22658467360454115,2026-01-06,0.19394512771996197,21,false,false,false,concept,BK0490,军工,0.02071864107376631,0.06862008455352586,0.9873776193942629,0.11678832116788321
SZ300447,300447,2025-12-01,926,3674,1102,3425,3933.5,2025-12-02,15.81,15.93,0.049407114624505866,0.04049640757674711,1.7184693743670936,4.725999999999999,2025-12-08,0.06325110689437063,2025-12-15,0.09171410499683752,2025-12-29,0.1258697027197977,20,true,true,true,concept,BK0921,卫星互联网,0.07618532560855629,0.05607402765309977,1.2697598411119992,0.0170316301703163
SZ300458,300458,2026-01-05,601,1331,847,1394,1252,2026-01-06,36.32,36.11,0.024397163120567278,0.06049926578560938,1.1669753440277477,2.8600000000000003,2026-01-12,0.060848017621145445,2026-01-19,0.03992290748898686,2026-02-02,-0.020649779735682827,34,true,true,true,concept,BK0915,WiFi,0.03469927514724591,0.09210773632585423,1.635268187740181,0.0948905109489051
SZ300468,300468,2026-03-04,472,1169,472,635,1169.5,2026-03-05,37.02,35.84,-0.008026570716855752,0.05972797161442944,2.0966755080073534,9.696,2026-03-11,-0.022960561858454964,2026-03-18,-0.01377633711507309,2026-04-01,-0.19124797406807137,18,false,false,false,concept,BK0568,深成500,-0.03826334410090759,-0.017585439308629103,1.0725697046843248,0.3276699029126214
SZ300474,300474,2026-01-12,718,1129,962,1114,1262.5,2026-01-13,79.31,79.34,0.0721621621621622,0.053372278279341545,1.1519370179853958,3.7640000000000002,2026-01-19,-0.04286975160761575,2026-01-26,-0.04160887656033285,2026-02-09,-0.09418736603202615,21,true,true,true,industry,BK1386,军工电子Ⅲ,0.18796480370207802,0.2622110521255696,1.9942880190067198,0.01680672268907563
SZ300480,300480,2026-05-19,507,1210,1088,1270,1418.5,2026-05-20,41.2,41.53,0.09318241642537517,0.15779202676331217,1.7605350871538954,13.351999999999999,2026-05-26,-0.14029126213592236,2026-06-02,-0.20558252427184476,2026-06-16,-0.11723300970873796,13,true,true,true,concept,BK0977,碳化硅,0.07532425826479461,0.17893398533007332,1.651905683760564,0.011185682326621925
SZ300490,300490,2026-04-16,608,1079,945,1383,1311.5,2026-04-17,19.67,19.67,0.14827787507297163,0.1771394374625972,1.4325753466572921,8.022,2026-04-23,-0.04422979156075246,2026-04-30,0.01169293340111821,2026-05-19,-0.01626842907981696,27,true,true,true,concept,BK0968,固态电池,0.06675189803705606,0.0891291513211534,1.3744379792306725,0.037914691943127965
SZ300493,300493,2025-11-27,556,2573,984,1878,2421,2025-11-28,20.74,20.64,0.05954825462012314,0.07612095933263818,1.7772023107212236,5.08,2025-12-04,0.013982642237222898,2025-12-11,-0.07762777242044361,2025-12-25,-0.0824493731918996,22,true,false,true,concept,BK0809,AI智能体,0.018936116883222054,0.011315212942677677,1.4250385618578025,0.051094890510948905
SZ300499,300499,2025-12-16,464,1472,356,1309,1567,2025-12-17,27.96,27.75,0.016111314536799703,0.062811183454615,1.2769086231364586,8,2025-12-23,0.09871244635193133,2025-12-30,0.12768240343347648,2026-01-15,0.1849070100143062,21,true,false,true,concept,BK1163,可控核聚变,0.044641651876109245,0.0913421360521478,1.6190977267491757,0.0024330900243309003
SZ300499,300499,2026-02-13,427,1422,967,1376,1255,2026-02-24,31.32,31.32,0.1343716044911265,0.10554182845040594,1.0929459300730304,11.372,2026-03-02,0.2461685823754789,2026-03-09,0.19189016602809694,2026-03-23,0.16954022988505746,21,false,false,false,concept,BK1138,液冷概念,0.05699586081322838,0.0489232062191407,0.832561633100053,0.0340632603406326
SZ300520,300520,2025-10-09,989,2143,989,1142,1920,2025-10-10,26.37,26.56,0.045669291338582774,0.05985634477254598,1.0614704479860408,5.782000000000001,2025-10-16,0.026924535456958498,2025-10-23,0.23966628744785723,2025-11-06,0.6723549488054608,34,true,false,true,concept,BK0989,储能概念,0.026624834363203176,0.017584560250589076,1.0763359265494112,0.18673218673218672
SZ300537,300537,2026-01-30,588,2630,1278,2650,2821.5,2026-02-02,25.8,25.92,0.06666666666666665,0.0831592143752613,1.7050807539869492,11.838,2026-02-06,0.0007751937984497026,2026-02-13,-0.023255813953488413,2026-03-09,-0.09069767441860466,14,false,false,false,concept,BK1148,BC电池,-0.026048714479025792,0.04904185368600622,1.5834272637054705,0.10462287104622871
SZ300548,300548,2026-06-01,419,671,259,744,775,2026-06-02,224,219.34,-0.10837398373983742,-0.12953409000714333,1.0351256367466792,7.116,2026-06-08,-0.049107142857142905,2026-06-15,0.20017857142857132,,,23,false,false,false,concept,BK0701,中证500,-0.02985638699924409,-0.023846267444436076,1.0685677425518147,0.2816593886462882
SZ300553,300553,2026-01-12,588,4549,440,3390,2061,2026-01-13,52.31,46.75,0.1710921843687374,0.142193989738578,2.082298576547786,10.546,2026-01-19,-0.09290766583827181,2026-01-26,-0.13764098642706946,2026-02-09,-0.17147772892372393,10,true,true,true,concept,BK0490,军工,0.12920930205571524,0.1636357657348142,1.7199637987631293,0.1386861313868613
SZ300561,300561,2026-05-29,594,1535,932,1838,2418.5,2026-06-01,20.25,20.89,0.1631403118040089,0.13656147986942346,2.157496561831749,7.606,2026-06-05,-0.27654320987654324,2026-06-12,-0.35012345679012347,,,12,false,false,false,concept,BK0637,互联网金融,-0.03533850507228242,-0.05369838491301415,0.9695290992513774,0.42358078602620086
